Stock_ID,Shape,Cts,Color,Clarity,Rep_Price,Cut,Polish,Symm,Fls,Length,Width,Depth,Depth_Per,Table_Per,Cr_Ang,Cr_Ht,Pav_Ang,Pav_Ht,Certi_No,Girdle,Disc,Lab,Pointer,Status,Shade,Luster,Table_Natts,Girdle_Type,Culet,Table_Depth,Inclusion,HNA,Side_Natts,Table_Open,Crown_Open,Comments,Key_To_Symbol,Disc_By_Date,Inscription,Girdle_Per,Revise_Disc_Flag,Crown_Natts,Crown_Inclusion,Certi_Date,BGM,UserComments,Group_Disc,Rap_Amount,Net_Price,Table_White,Side_White,Milky_Grade,Source,Location,Fls_Color,Lab_Date,Price_Per_Cts,View_Image,View_Video,View_Certi,TableOpen,CrownOpen,PavillionOpen,GirdleOpen
R-CLO-414940,EMERALD,0.9,H,SI2,3600.0,-,EX,VG,NON,6.02,4.7,3.29,70.0,63.0,0.0,0.0,0.0,0.0,5403204960,THK TO VTK,-47.5,GIA,0.90-0.99,null,WHITE,NONE,SMALL,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-47.5,null,0.0,null,null,null,null,NO BGM,,-47.5,3240.0,1666.98,NONE,MEDIUM,NONE,null,India,null,2021-09-07T00:00:00,1852.2,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLO-414940,https://shairugems.net:8010/DNA/Vision360?d=5403204960&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403204960,https://shairugems.net:8010/DNA/certi?SeqNo=5403204960,NONE,NONE,-,-
R-CLP-415090,ROUND,0.61,H,I1,1800.0,3EX,EX,EX,NON,5.44,5.42,3.39,62.5,57.0,36.5,15.5,41.0,43.5,1405192913,THN TO MED,-18.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-18.0,null,3.5,null,null,null,null,NO BGM,,-18.0,1098.0,882.35,MEDIUM,SMALL,NONE,null,India,null,2021-09-06T00:00:00,1446.48,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415090,https://shairugems.net:8010/DNA/Vision360?d=1405192913&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405192913,https://shairugems.net:8010/DNA/certi?SeqNo=1405192913,NONE,NONE,-,-
R-CLP-415091,ROUND,0.61,H,I1,1800.0,3EX,EX,EX,NON,5.41,5.38,3.37,62.5,57.0,35.5,15.0,41.0,43.0,7406192906,STK,-18.2,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,FEATHER,-18.2,null,4.0,null,null,null,null,NO BGM,,-18.2,1098.0,880.2,MEDIUM,MEDIUM,NONE,null,India,null,2021-09-06T00:00:00,1442.95,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415091,https://shairugems.net:8010/DNA/Vision360?d=7406192906&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7406192906,https://shairugems.net:8010/DNA/certi?SeqNo=7406192906,NONE,NONE,-,-
R-CLP-415093,ROUND,0.62,G,I2,1200.0,3EX,EX,EX,NON,5.43,5.42,3.37,62.1,58.0,36.0,15.0,40.8,43.0,5406192927,STK,8.5,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,8.5,null,4.0,null,null,null,null,NO BGM,,8.5,744.0,791.1,MEDIUM,SMALL,NONE,null,India,null,2021-09-07T00:00:00,1275.97,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415093,https://shairugems.net:8010/DNA/Vision360?d=5406192927&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406192927,https://shairugems.net:8010/DNA/certi?SeqNo=5406192927,NONE,NONE,-,-
R-CLP-415096,ROUND,0.6,H,SI2,2500.0,3EX,EX,EX,NON,5.45,5.42,3.32,61.0,62.0,34.5,13.0,41.6,44.0,1405193014,MED TO STK,-27.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-27.0,null,3.5,null,null,null,null,NO BGM,,-27.0,1500.0,1073.1,MEDIUM,SMALL,NONE,null,India,null,2021-09-06T00:00:00,1788.5,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415096,https://shairugems.net:8010/DNA/Vision360?d=1405193014&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405193014,https://shairugems.net:8010/DNA/certi?SeqNo=1405193014,NONE,NONE,-,-
R-CLP-415237,ROUND,0.6,F,SI2,2700.0,3EX,EX,EX,NON,5.45,5.44,3.28,60.2,61.0,33.0,12.5,41.0,43.5,2407192715,STK,-28.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,FACETED,N,null,null,EX,MEDIUM,NONE,NONE,null,TWINNING WISP  FEATHER,-27.0,null,4.0,null,null,null,null,NO BGM,,-28.0,1620.0,1143.07,MEDIUM,SMALL,NONE,null,India,null,2021-09-06T00:00:00,1905.12,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415237,https://shairugems.net:8010/DNA/Vision360?d=2407192715&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407192715,https://shairugems.net:8010/DNA/certi?SeqNo=2407192715,NONE,NONE,-,-
R-CLP-415238,ROUND,0.6,H,SI2,2500.0,3EX,EX,EX,NON,5.39,5.37,3.33,61.9,58.0,35.5,15.0,40.8,43.0,6405192705,STK,-25.0,GIA,0.60-0.69,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,-25.0,null,4.0,null,null,null,null,NO BGM,,-25.0,1500.0,1102.5,MEDIUM,SMALL,NONE,null,India,null,2021-09-06T00:00:00,1837.5,https://shairugems.net:8010/DNA/Image?sRefNo=R-CLP-415238,https://shairugems.net:8010/DNA/Vision360?d=6405192705&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405192705,https://shairugems.net:8010/DNA/certi?SeqNo=6405192705,NONE,NONE,-,-
R-CMG-420655,ROUND,0.72,G,I1,2400.0,3EX,EX,EX,FNT,5.73,5.71,3.54,61.8,58.0,35.0,15.0,40.8,43.0,3405472151,MED TO STK,-25.0,GIA,0.70-0.79,null,WHITE,NONE,NONE,FACETED,N,null,null,EX,NONE,HAIR LINE,NONE,null,CRYSTAL  FEATHER,-25.0,null,4.0,null,null,null,null,NO BGM,,-25.0,1728.0,1270.08,MEDIUM,MEDIUM,NONE,null,India,null,2021-09-22T00:00:00,1764.0,https://shairugems.net:8010/DNA/Image?sRefNo=R-CMG-420655,https://shairugems.net:8010/DNA/Vision360?d=3405472151&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3405472151,https://shairugems.net:8010/DNA/certi?SeqNo=3405472151,HAIR LINE,NONE,-,-
R-CMK-421580,ROUND,0.71,J,I2,1300.0,3EX,EX,EX,NON,5.72,5.7,3.56,62.2,57.0,35.0,15.0,41.0,43.5,6401528828,MED TO STK,13.5,GIA,0.70-0.79,null,WHITE,NONE,MINOR,FACETED,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  CLOUD,13.5,null,4.0,null,null,null,null,NO BGM,,13.5,923.0,1026.65,MEDIUM,SMALL,NONE,null,India,null,2021-10-29T00:00:00,1445.99,https://shairugems.net:8010/DNA/Image?sRefNo=R-CMK-421580,https://shairugems.net:8010/DNA/Vision360?d=6401528828&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401528828,https://shairugems.net:8010/DNA/certi?SeqNo=6401528828,NONE,NONE,-,-
RI-CME-419785,ROUND,0.99,J,SI1,3800.0,G,VG,EX,NON,6.15,6.11,4.08,66.6,52.0,34.5,16.5,40.8,43.0,5403369040,VTK,-29.0,GIA,0.90-0.99,null,WHITE,NONE,NONE,FACETED,N,null,null,VG,NONE,NONE,NONE,CLOUDS ARE NOT SHOWN. PINPOINTS ARE NOT SHOWN.,CRYSTAL  FEATHER  NEEDLE  NATURAL,-29.0,null,7.0,null,null,null,null,NO BGM,,-29.0,3762.0,2617.6,MINOR,SMALL,NONE,null,India,null,2021-09-22T00:00:00,2644.04,https://shairugems.net:8010/DNA/Image?sRefNo=RI-CME-419785,https://shairugems.net:8010/DNA/Vision360?d=5403369040&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403369040,https://shairugems.net:8010/DNA/certi?SeqNo=5403369040,NONE,NONE,-,-
RR-CAO-337793,RECTANGLE_RADIANT,0.64,F,VS1,2800.0,-,EX,VG,FNT,5.37,4.43,3.19,72.0,68.0,0.0,0.0,0.0,0.0,1349867696,THK TO VTK,-37.5,GIA,0.60-0.69,null,WHITE,NONE,MINOR,null,N,null,null,-,NONE,NONE,NONE,null,CLOUD  PINPOINT  NEEDLE,-37.5,null,0.0,null,null,null,null,NO BGM,,-37.5,1792.0,1097.6,NONE,NONE,NONE,null,India,null,2020-02-10T00:00:00,1715.0,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CAO-337793,https://shairugems.net:8010/DNA/Vision360?d=1349867696&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1349867696,https://shairugems.net:8010/DNA/certi?SeqNo=1349867696,NONE,NONE,-,-
RR-CJQ-0400271,RECTANGLE_RADIANT,0.88,F,SI1,3500.0,-,EX,VG,NON,6.25,5.0,3.49,69.8,70.0,0.0,0.0,0.0,0.0,7391106167,THK,-36.5,GIA,0.80-0.89,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER,-36.5,null,0.0,null,null,null,null,NO BGM,,-36.5,3080.0,1916.68,SMALL,MINOR,NONE,null,India,null,2021-06-24T00:00:00,2178.05,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CJQ-0400271,https://shairugems.net:8010/DNA/Vision360?d=7391106167&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7391106167,https://shairugems.net:8010/DNA/certi?SeqNo=7391106167,NONE,NONE,-,-
RR-CJQ-400272,RECTANGLE_RADIANT,0.53,G,SI1,2100.0,-,EX,VG,NON,5.42,4.19,2.7,64.4,67.0,0.0,0.0,0.0,0.0,3395102230,THK TO VTK,-36.0,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  FEATHER,-36.0,null,0.0,null,null,null,null,NO BGM,,-36.0,1113.0,698.07,NONE,NONE,NONE,null,India,null,2021-06-21T00:00:00,1317.11,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CJQ-400272,https://shairugems.net:8010/DNA/Vision360?d=3395102230&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=3395102230,https://shairugems.net:8010/DNA/certi?SeqNo=3395102230,NONE,NONE,-,-
RR-CKC-402688,RECTANGLE_RADIANT,0.53,H,SI2,1800.0,-,EX,VG,FNT,5.16,4.04,2.91,71.9,68.0,0.0,0.0,0.0,0.0,6392298399,VTK,-40.0,GIA,0.50-0.59,null,WHITE,NONE,SMALL,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL,-40.0,null,0.0,null,null,null,null,NO BGM,,-40.0,954.0,560.95,SMALL,SMALL,NONE,null,India,null,2021-07-05T00:00:00,1058.4,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CKC-402688,https://shairugems.net:8010/DNA/Vision360?d=6392298399&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6392298399,https://shairugems.net:8010/DNA/certi?SeqNo=6392298399,NONE,NONE,-,-
RR-CKK-404915,RECTANGLE_RADIANT,0.7,H,SI1,2900.0,-,EX,EX,NON,5.88,4.62,2.97,64.2,71.0,0.0,0.0,0.0,0.0,1393465740,STK TO THK,-32.0,GIA,0.70-0.79,null,WHITE,NONE,MINOR,null,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  CRYSTAL  CLOUD,-32.0,null,0.0,null,null,null,null,NO BGM,,-32.0,2030.0,1352.79,SMALL,SMALL,NONE,null,India,null,2021-07-15T00:00:00,1932.56,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CKK-404915,https://shairugems.net:8010/DNA/Vision360?d=1393465740&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1393465740,https://shairugems.net:8010/DNA/certi?SeqNo=1393465740,NONE,NONE,-,-
RR-CKY-410090,RECTANGLE_RADIANT,0.54,F,SI2,2000.0,-,VG,VG,NON,5.14,4.16,2.98,71.6,65.0,0.0,0.0,0.0,0.0,7398791714,THK TO VTK,-35.5,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  CRYSTAL,-35.5,null,0.0,null,null,null,null,NO BGM,,-35.5,1080.0,682.67,SMALL,SMALL,NONE,null,India,null,2021-08-11T00:00:00,1264.2,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CKY-410090,https://shairugems.net:8010/DNA/Vision360?d=7398791714&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7398791714,https://shairugems.net:8010/DNA/certi?SeqNo=7398791714,NONE,NONE,-,-
RR-CLP-415084,RECTANGLE_RADIANT,0.51,G,SI2,1900.0,-,EX,EX,FNT,5.11,4.04,2.91,72.1,64.0,0.0,0.0,0.0,0.0,2406204798,THK TO VTK,-41.5,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL  CLOUD,-41.5,null,0.0,null,null,null,null,NO BGM,,-41.5,969.0,555.53,SMALL,NONE,NONE,null,India,null,2021-09-07T00:00:00,1089.27,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLP-415084,https://shairugems.net:8010/DNA/Vision360?d=2406204798&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2406204798,https://shairugems.net:8010/DNA/certi?SeqNo=2406204798,NONE,NONE,-,-
RR-CLP-415186,RECTANGLE_RADIANT,1.0,E,VVS1,9100.0,-,EX,EX,FNT,6.43,5.14,3.42,66.4,69.0,0.0,0.0,0.0,0.0,6402137584,VTK,-47.72,GIA,1.00-1.49,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER,-47.6,null,0.0,null,null,null,null,NO BGM,,-47.72,9100.0,4662.33,NONE,NONE,NONE,null,India,null,2021-08-31T00:00:00,4662.33,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLP-415186,https://shairugems.net:8010/DNA/Vision360?d=6402137584&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402137584,https://shairugems.net:8010/DNA/certi?SeqNo=6402137584,NONE,NONE,-,-
RR-CLQ-415783,RECTANGLE_RADIANT,0.51,F,SI2,2000.0,-,EX,EX,NON,5.12,4.11,2.96,72.1,70.0,0.0,0.0,0.0,0.0,2407137692,STK,-35.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,HAIR LINE,NONE,null,FEATHER,-35.5,null,0.0,null,null,null,null,NO BGM,,-35.5,1020.0,644.74,SMALL,NONE,NONE,null,India,null,2021-09-02T00:00:00,1264.2,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLQ-415783,https://shairugems.net:8010/DNA/Vision360?d=2407137692&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407137692,https://shairugems.net:8010/DNA/certi?SeqNo=2407137692,HAIR LINE,NONE,-,-
RR-CLQ-415784,RECTANGLE_RADIANT,0.54,E,SI2,2100.0,-,VG,EX,NON,5.22,4.18,2.96,70.9,64.0,0.0,0.0,0.0,0.0,6402137896,THK TO VTK,-38.5,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-38.5,null,0.0,null,null,null,null,NO BGM,,-38.5,1134.0,683.46,SMALL,NONE,NONE,null,India,null,2021-09-03T00:00:00,1265.67,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLQ-415784,https://shairugems.net:8010/DNA/Vision360?d=6402137896&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402137896,https://shairugems.net:8010/DNA/certi?SeqNo=6402137896,NONE,NONE,-,-
RR-CLU-416018,RECTANGLE_RADIANT,0.9,J,VS2,3200.0,-,VG,EX,NON,5.97,4.81,3.47,72.1,67.0,0.0,0.0,0.0,0.0,5403220329,THK TO VTK,-37.08,GIA,0.90-0.99,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,CLOUD  CRYSTAL,-36.84,null,0.0,null,null,null,null,NO BGM,,-37.08,2880.0,1775.85,MINOR,MINOR,NONE,null,India,null,2021-09-08T00:00:00,1973.17,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLU-416018,https://shairugems.net:8010/DNA/Vision360?d=5403220329&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5403220329,https://shairugems.net:8010/DNA/certi?SeqNo=5403220329,NONE,NONE,-,-
RR-CLU-416279,RECTANGLE_RADIANT,0.62,G,I1,1400.0,-,VG,VG,NON,5.48,4.41,3.04,69.0,71.0,0.0,0.0,0.0,0.0,1407220211,THK TO VTK,-24.0,GIA,0.60-0.69,null,WHITE,NONE,SMALL,null,N,null,null,EX,NONE,NONE,NONE,null,FEATHER  CRYSTAL,-24.0,null,0.0,null,null,null,null,NO BGM,,-24.0,868.0,646.49,MEDIUM,MINOR,NONE,null,India,null,2021-09-07T00:00:00,1042.73,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLU-416279,https://shairugems.net:8010/DNA/Vision360?d=1407220211&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407220211,https://shairugems.net:8010/DNA/certi?SeqNo=1407220211,NONE,NONE,-,-
RR-CLU-416541,RECTANGLE_RADIANT,0.61,F,SI1,2200.0,-,VG,VG,NON,5.6,4.39,2.78,63.2,67.0,0.0,0.0,0.0,0.0,5406212499,THK TO VTK,-32.5,GIA,0.60-0.69,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,HAIR LINE,NONE,null,FEATHER  TWINNING WISP,-32.5,null,0.0,null,null,null,null,NO BGM,,-32.5,1342.0,887.73,SMALL,NONE,NONE,null,India,null,2021-09-07T00:00:00,1455.3,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLU-416541,https://shairugems.net:8010/DNA/Vision360?d=5406212499&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=5406212499,https://shairugems.net:8010/DNA/certi?SeqNo=5406212499,HAIR LINE,NONE,-,-
RR-CLU-416843,RECTANGLE_RADIANT,0.5,H,SI2,1800.0,-,VG,VG,NON,5.09,4.09,2.88,70.4,67.0,0.0,0.0,0.0,0.0,6402212490,THK TO VTK,-35.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  FEATHER,-35.5,null,0.0,null,null,null,null,NO BGM,,-35.5,900.0,568.89,MEDIUM,SMALL,NONE,null,India,null,2021-09-08T00:00:00,1137.78,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLU-416843,https://shairugems.net:8010/DNA/Vision360?d=6402212490&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402212490,https://shairugems.net:8010/DNA/certi?SeqNo=6402212490,NONE,NONE,-,-
RR-CLU-416844,RECTANGLE_RADIANT,0.73,I,SI1,2600.0,-,VG,EX,NON,5.76,4.45,3.21,72.0,64.0,0.0,0.0,0.0,0.0,6401220115,VTK,-33.5,GIA,0.70-0.79,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,TWINNING WISP  CRYSTAL  FEATHER,-33.5,null,0.0,null,null,null,null,NO BGM,,-33.5,1898.0,1236.93,SMALL,MINOR,NONE,null,India,null,2021-09-07T00:00:00,1694.42,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLU-416844,https://shairugems.net:8010/DNA/Vision360?d=6401220115&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6401220115,https://shairugems.net:8010/DNA/certi?SeqNo=6401220115,NONE,NONE,-,-
RR-CLV-417636,RECTANGLE_RADIANT,0.56,I,SI1,1900.0,-,VG,VG,NON,5.34,4.3,2.84,66.1,71.0,0.0,0.0,0.0,0.0,2404244299,MED TO STK,-40.2,GIA,0.50-0.59,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  FEATHER,-40.2,null,0.0,null,null,null,null,NO BGM,,-40.2,1064.0,623.55,SMALL,NONE,NONE,null,India,null,2021-09-14T00:00:00,1113.48,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLV-417636,https://shairugems.net:8010/DNA/Vision360?d=2404244299&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2404244299,https://shairugems.net:8010/DNA/certi?SeqNo=2404244299,NONE,NONE,-,-
RR-CLV-417637,RECTANGLE_RADIANT,0.51,I,VS2,2100.0,-,EX,VG,NON,5.27,4.0,2.88,72.0,70.0,0.0,0.0,0.0,0.0,1407244252,THK TO VTK,-35.0,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,NONE,NONE,null,KNOT  CRYSTAL  CLOUD,-35.0,null,0.0,null,null,null,null,NO BGM,,-35.0,1071.0,682.23,MINOR,NONE,NONE,null,India,null,2021-09-08T00:00:00,1337.71,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLV-417637,https://shairugems.net:8010/DNA/Vision360?d=1407244252&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407244252,https://shairugems.net:8010/DNA/certi?SeqNo=1407244252,NONE,NONE,-,-
RR-CLV-417693,RECTANGLE_RADIANT,0.5,F,SI2,2000.0,-,EX,VG,NON,5.02,4.02,2.89,72.0,68.0,0.0,0.0,0.0,0.0,1403244273,THK TO VTK,-35.5,GIA,0.50-0.59,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,NONE,NONE,null,TWINNING WISP  CLOUD  CRYSTAL  FEATHER,-35.5,null,0.0,null,null,null,null,NO BGM,,-35.5,1000.0,632.1,SMALL,SMALL,NONE,null,India,null,2021-09-14T00:00:00,1264.2,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLV-417693,https://shairugems.net:8010/DNA/Vision360?d=1403244273&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1403244273,https://shairugems.net:8010/DNA/certi?SeqNo=1403244273,NONE,NONE,-,-
RR-CLX-418106,RECTANGLE_RADIANT,0.78,H,SI1,2900.0,-,EX,EX,NON,5.86,4.65,3.33,71.7,66.0,0.0,0.0,0.0,0.0,7402272169,VTK,-35.0,GIA,0.70-0.79,null,WHITE,NONE,MINOR,null,N,null,null,VG,MINOR,NONE,NONE,null,TWINNING WISP  FEATHER,-35.0,null,0.0,null,null,null,null,NO BGM,,-35.0,2262.0,1440.89,SMALL,MINOR,NONE,null,India,null,2021-09-09T00:00:00,1847.29,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CLX-418106,https://shairugems.net:8010/DNA/Vision360?d=7402272169&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=7402272169,https://shairugems.net:8010/DNA/certi?SeqNo=7402272169,NONE,NONE,-,-
RR-CMA-418630,RECTANGLE_RADIANT,0.79,F,SI2,2900.0,-,VG,EX,NON,5.9,4.71,3.38,71.9,66.0,0.0,0.0,0.0,0.0,1407338655,THK TO VTK,-37.0,GIA,0.70-0.79,null,WHITE,NONE,MINOR,null,N,null,null,VG,NONE,HAIR LINE,NONE,null,CLOUD  CRYSTAL  FEATHER,-37.0,null,0.0,null,null,null,null,NO BGM,,-37.0,2291.0,1414.46,SMALL,SMALL,NONE,null,India,null,2021-09-16T00:00:00,1790.46,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CMA-418630,https://shairugems.net:8010/DNA/Vision360?d=1407338655&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1407338655,https://shairugems.net:8010/DNA/certi?SeqNo=1407338655,HAIR LINE,NONE,-,-
RR-CME-419832,RECTANGLE_RADIANT,0.6,G,SI1,2100.0,-,EX,EX,NON,5.7,4.4,2.74,62.2,70.0,0.0,0.0,0.0,0.0,2407441690,THK TO VTK,-30.5,GIA,0.60-0.69,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CRYSTAL  TWINNING WISP,-30.5,null,0.0,null,null,null,null,NO BGM,,-30.5,1260.0,858.19,SMALL,MINOR,NONE,null,India,null,2021-09-22T00:00:00,1430.32,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CME-419832,https://shairugems.net:8010/DNA/Vision360?d=2407441690&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=2407441690,https://shairugems.net:8010/DNA/certi?SeqNo=2407441690,NONE,NONE,-,-
RR-CME-419907,RECTANGLE_RADIANT,0.53,G,SI2,1900.0,-,EX,VG,NON,5.5,4.19,2.88,68.7,70.0,0.0,0.0,0.0,0.0,6402437063,MED TO THK,-39.5,GIA,0.50-0.59,null,WHITE,NONE,NONE,null,N,null,null,VG,NONE,NONE,NONE,null,CLOUD,-39.5,null,0.0,null,null,null,null,NO BGM,,-39.5,1007.0,597.05,SMALL,SMALL,NONE,null,India,null,2021-09-22T00:00:00,1126.51,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CME-419907,https://shairugems.net:8010/DNA/Vision360?d=6402437063&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6402437063,https://shairugems.net:8010/DNA/certi?SeqNo=6402437063,NONE,NONE,-,-
RR-CMF-420413,RECTANGLE_RADIANT,0.8,I,SI2,2400.0,-,EX,VG,NON,6.15,4.83,3.0,62.1,67.0,0.0,0.0,0.0,0.0,6405480757,VTK,-21.0,GIA,0.80-0.89,null,WHITE,NONE,SMALL,null,N,null,null,VG,SMALL,NONE,NONE,null,CRYSTAL  CLOUD  FEATHER  TWINNING WISP,-21.0,null,0.0,null,null,null,null,NO BGM,,-21.0,1920.0,1486.46,SMALL,SMALL,NONE,null,India,null,2021-09-24T00:00:00,1858.07,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CMF-420413,https://shairugems.net:8010/DNA/Vision360?d=6405480757&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=6405480757,https://shairugems.net:8010/DNA/certi?SeqNo=6405480757,NONE,NONE,-,-
RR-CMF-420416,RECTANGLE_RADIANT,1.08,I,SI2,3900.0,-,VG,EX,NON,6.71,5.37,3.34,62.2,65.0,0.0,0.0,0.0,0.0,1405479326,VTK,-46.78,GIA,1.00-1.49,null,WHITE,NONE,SMALL,null,N,null,null,EX,SMALL,NONE,NONE,ADDITIONAL TWINNING WISPS  CLOUDS  PINOINTS AND SURFACE GRAINING ARE NOT SHOWN.,TWINNING WISP  FEATHER,-46.54,null,0.0,null,null,null,null,NO BGM,,-46.78,4212.0,2196.79,SMALL,SMALL,NONE,null,India,null,2021-10-05T00:00:00,2034.06,https://shairugems.net:8010/DNA/Image?sRefNo=RR-CMF-420416,https://shairugems.net:8010/DNA/Vision360?d=1405479326&sv=0 1 2 3 4&z=1&i=HDInfo?SeqNo=1405479326,https://shairugems.net:8010/DNA/certi?SeqNo=1405479326,NONE,NONE,-,-
