Stone_NO,Shape,Weight,Color,Clarity,Cut,Polish,Symm,FlrIntens,FlrColor,FColor,FCIntens,FCOverton,Measurement,Diameter_Min,Diameter_Max,Total_Depth,Lab,LabLocation,Lab_Report_No,LabLink,Lab_Report_Date,Laser_Inscription,Treatment,Location,Total_Depth_Per,Table_Diameter_Per,GirdleName,GirdleThin_ID,GirdleThick_ID,Girdle_Per,GirdleCon,CuletSize,CuletCon,CrownHeight,CrownAngle,PavillionHeight,PavillionAngle,PairStock_No,Parcels_Stone,Comment,KeyToSymbols,Shade,StarLength,LowerHalve,Table_Inclusion,Black_Inclusion,Side_Inclusion,Open_Inclusion,Brand,HnA,Ratio,Eyeclean,Tinge,Feather_Inclusion,Milkey,Luster,Internal_Graining,Surface_Graining,Natural_Type,ExtraFacet,Fancy_Color_Description,Stone_Comment,NewArrival,StockStatus,Is_VedioExist,Is_imgExist,Is_CertyExist,Certificate_file_url,Stone_Img_url,Video_url,Lab_Report_Comment,Remarks,Control_No,LiveRAP,SaleDis,SaleRate,SaleAmt,BIS,BIC,WIS,WIC
KG-59100,ROUND,0.300,E,VS1,VG,EX,EX,NON,,,,,4.15 - 4.18 * 2.70,4.15,4.18,2.70,GIA,HONGKONG,2406096296,https://www.gia.edu/report-check?reportno=2406096296,04/09/2021,GIA 2406096296,,HK,64.70,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.50,38.50,42.00,40.20,,,,Crystal  Pinpoint,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,56,2400.0,-39.0,1464.0,439.2,,,,
KG-59104,ROUND,0.340,J,VS1,EX,EX,VG,FNT,,,,,4.44 - 4.45 * 2.76,4.44,4.45,2.76,GIA,HONGKONG,7402093445,https://www.gia.edu/report-check?reportno=7402093445,04/09/2021,GIA 7402093445,,HK,62.20,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Cloud  Pinpoint,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,60,1700.0,-39.0,1037.0,352.58,,,,
KG-59105,ROUND,0.300,F,SI1,VG,EX,EX,NON,,,,,4.19 - 4.22 * 2.68,4.19,4.22,2.68,GIA,HONGKONG,7403084070,https://www.gia.edu/report-check?reportno=7403084070,04/09/2021,GIA 7403084070,,HK,63.80,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.00,42.00,40.20,,,,Cloud  Crystal,N,55.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,61,2000.0,-37.5,1250.0,375.0,,,,
KG-59106,ROUND,0.300,E,VS2,EX,EX,VG,NON,,,,,4.35 - 4.37 * 2.60,4.35,4.37,2.60,GIA,HONGKONG,1403096317,https://www.gia.edu/report-check?reportno=1403096317,04/09/2021,GIA 1403096317,,HK,59.60,60.00,MED to STK,MED,STK,3.50,POLISHED,NONE,,13.50,33.50,43.00,40.80,,,,Crystal,N,50.00,75.00,SB0,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,62,2300.0,-38.0,1426.0,427.8,,,,
KG-59110,ROUND,0.300,J,VS1,EX,VG,EX,MED,BLU,,,,4.25 - 4.28 * 2.65,4.25,4.28,2.65,GIA,HONGKONG,7403093566,https://www.gia.edu/report-check?reportno=7403093566,04/09/2021,GIA 7403093566,,HK,62.20,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,36.00,43.50,41.00,,,,Crystal  Cloud  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,65,1700.0,-40.0,1020.0,306.0,,,,
KG-59117,ROUND,0.300,D,VS2,VG,EX,VG,FNT,,,,,4.16 - 4.20 * 2.67,4.16,4.20,2.67,GIA,HONGKONG,3405083456,https://www.gia.edu/report-check?reportno=3405083456,04/09/2021,GIA 3405083456,,HK,63.90,57.00,STK to THK,STK,THK,5.00,FACETED,NONE,,17.00,38.50,42.00,40.00,,,,Crystal,N,50.00,75.00,SB0,TB0,SF0,SC2,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,72,2400.0,-45.0,1320.0,396.0,,,,
KG-59121,ROUND,0.300,J,VVS2,VG,EX,VG,NON,,,,,4.17 - 4.20 * 2.70,4.17,4.20,2.70,GIA,HONGKONG,7402093384,https://www.gia.edu/report-check?reportno=7402093384,04/09/2021,GIA 7402093384,,HK,64.40,55.00,STK to THK,STK,THK,4.50,FACETED,NONE,,18.00,38.50,42.00,40.20,,,,Pinpoint  Indented Natural  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,74,1800.0,-39.0,1098.0,329.4,,,,
KG-59126,ROUND,0.310,E,VS1,EX,EX,EX,MED,BLU,,,,4.30 - 4.32 * 2.69,4.30,4.32,2.69,GIA,HONGKONG,2407093345,https://www.gia.edu/report-check?reportno=2407093345,04/09/2021,GIA 2407093345,,HK,62.40,57.00,STK,STK,,4.00,FACETED,VERY SMALL,,15.00,35.00,43.00,41.00,,,,Crystal,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,76,2400.0,-42.0,1392.0,431.52,,,,
KG-59128,ROUND,0.300,H,VS2,EX,EX,VG,NON,,,,,4.29 - 4.30 * 2.63,4.29,4.30,2.63,GIA,HONGKONG,2406092048,https://www.gia.edu/report-check?reportno=2406092048,04/09/2021,GIA 2406092048,,HK,61.20,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,43.00,40.80,,,,Crystal,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,77,2000.0,-33.5,1330.0,399.0,,,,
KG-59132,ROUND,0.300,J,VS1,VG,EX,EX,NON,,,,,4.20 - 4.22 * 2.69,4.20,4.22,2.69,GIA,HONGKONG,1405093331,https://www.gia.edu/report-check?reportno=1405093331,04/09/2021,GIA 1405093331,,HK,63.90,60.00,STK to THK,STK,THK,5.00,FACETED,NONE,,14.50,36.00,44.00,41.60,,,,Feather  Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,81,1700.0,-35.0,1105.0,331.5,,,,
KG-59133,ROUND,0.310,J,VVS2,EX,EX,EX,NON,,,,,4.32 - 4.34 * 2.71,4.32,4.34,2.71,GIA,HONGKONG,6401093612,https://www.gia.edu/report-check?reportno=6401093612,04/09/2021,GIA 6401093612,,HK,62.60,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.20,,,,Pinpoint  Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,82,1800.0,-34.0,1188.0,368.28,,,,
KG-59135,ROUND,0.300,H,VS1,EX,EX,VG,NON,,,,,4.22 - 4.27 * 2.70,4.22,4.27,2.70,GIA,HONGKONG,6405093589,https://www.gia.edu/report-check?reportno=6405093589,04/09/2021,GIA 6405093589,,HK,63.50,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Crystal  Cloud,N,45.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,84,2100.0,-33.5,1396.5,418.95,,,,
KG-59136,ROUND,0.300,K,VVS1,VG,EX,EX,FNT,,,,,4.26 - 4.29 * 2.69,4.26,4.29,2.69,GIA,HONGKONG,2406093594,https://www.gia.edu/report-check?reportno=2406093594,04/09/2021,GIA 2406093594,,HK,62.90,57.00,STK to THK,STK,THK,4.00,FACETED,NONE,,15.00,34.50,44.50,41.60,,,,Pinpoint  Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,85,1700.0,-42.0,986.0,295.8,,,,
KG-59137,ROUND,0.310,L,VVS1,EX,EX,EX,FNT,,,,,4.31 - 4.33 * 2.65,4.31,4.33,2.65,GIA,HONGKONG,6402093347,https://www.gia.edu/report-check?reportno=6402093347,04/09/2021,GIA 6402093347,,HK,61.20,60.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,36.00,42.50,40.60,,,,Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,86,1500.0,-34.0,990.0,306.9,,,,
KG-59140,ROUND,0.300,J,VS1,EX,EX,VG,NON,,,,,4.23 - 4.28 * 2.70,4.23,4.28,2.70,GIA,HONGKONG,1408093486,https://www.gia.edu/report-check?reportno=1408093486,04/09/2021,GIA 1408093486,,HK,63.40,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.50,36.50,43.00,40.80,,,,Crystal  Pinpoint  Indented Natural,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,88,1700.0,-34.0,1122.0,336.6,,,,
KG-59141,ROUND,0.350,E,VS2,EX,EX,EX,NON,,,,,4.48 - 4.51 * 2.82,4.48,4.51,2.82,GIA,HONGKONG,7406083483,https://www.gia.edu/report-check?reportno=7406083483,04/09/2021,GIA 7406083483,,HK,62.70,57.00,MED,MED,,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Crystal  Cloud,N,50.00,80.00,SB0,TB2,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,89,2300.0,-37.0,1449.0,507.15,,,,
KG-59143,ROUND,0.330,K,VS1,EX,VG,EX,NON,,,,,4.39 - 4.41 * 2.78,4.39,4.41,2.78,GIA,HONGKONG,2404093455,https://www.gia.edu/report-check?reportno=2404093455,04/09/2021,GIA 2404093455,,HK,63.10,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Feather  Needle,N,50.00,80.00,SB0,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,90,1500.0,-32.0,1020.0,336.6,,,,
KG-59148,ROUND,0.300,I,VS2,VG,EX,EX,FNT,,,,,4.17 - 4.19 * 2.69,4.17,4.19,2.69,GIA,HONGKONG,6405083477,https://www.gia.edu/report-check?reportno=6405083477,04/09/2021,GIA 6405083477,,HK,64.30,56.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.00,42.50,40.60,,,,Crystal  Feather,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF2,,,,,,,,,19/10/2021,ONHOLD,NO,NO,NO,,,,,,94,1900.0,-39.0,1159.0,347.7,,,,
KG-59156,ROUND,0.300,K,SI2,EX,EX,VG,NON,,,,,4.24 - 4.28 * 2.69,4.24,4.28,2.69,GIA,HONGKONG,6402084340,https://www.gia.edu/report-check?reportno=6402084340,04/09/2021,GIA 6402084340,,HK,63.20,56.00,THN to STK,THN,STK,3.50,FACETED,NONE,,16.50,36.50,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB0,SF2,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,99,1100.0,-27.0,803.0,240.9,,,,
KG-59159,ROUND,0.300,I,VVS1,EX,EX,EX,FNT,,,,,4.24 - 4.27 * 2.69,4.24,4.27,2.69,GIA,HONGKONG,5406093583,https://www.gia.edu/report-check?reportno=5406093583,04/09/2021,GIA 5406093583,,HK,63.20,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.20,,,,Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,101,2200.0,-40.7,1304.6,391.38,,,,
KG-59161,ROUND,0.300,J,VS1,EX,EX,EX,NON,,,,,4.25 - 4.28 * 2.68,4.25,4.28,2.68,GIA,HONGKONG,1405057932,https://www.gia.edu/report-check?reportno=1405057932,04/09/2021,GIA 1405057932,,HK,62.90,56.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.50,35.00,43.00,41.00,,,,Feather  Indented Natural  Pinpoint,N,45.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,102,1700.0,-32.0,1156.0,346.8,,,,
KG-59163,ROUND,0.300,J,IF,EX,EX,EX,NON,,,,,4.27 - 4.29 * 2.68,4.27,4.29,2.68,GIA,HONGKONG,6405093506,https://www.gia.edu/report-check?reportno=6405093506,04/09/2021,GIA 6405093506,,HK,62.60,56.00,THN to MED,THN,MED,3.50,FACETED,NONE,,16.00,36.00,43.50,41.00,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,103,2000.0,-39.0,1220.0,366.0,,,,
KG-59166,ROUND,0.300,J,SI2,EX,EX,EX,FNT,,,,,4.25 - 4.28 * 2.68,4.25,4.28,2.68,GIA,HONGKONG,7406083529,https://www.gia.edu/report-check?reportno=7406083529,04/09/2021,GIA 7406083529,,HK,62.90,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.00,43.50,41.20,,,,Feather  Crystal,N,50.00,80.00,SB1,TB1,SF2,SC1,,,1,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,106,1300.0,-32.0,884.0,265.2,,,,
KG-59167,ROUND,0.300,D,VS1,EX,EX,EX,FNT,,,,,4.28 - 4.30 * 2.67,4.28,4.30,2.67,GIA,HONGKONG,1407060884,https://www.gia.edu/report-check?reportno=1407060884,04/09/2021,GIA 1407060884,,HK,62.20,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.00,40.80,,,,Crystal  Needle  Cloud,N,50.00,75.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,107,2600.0,-40.0,1560.0,468.0,,,,
KG-59168,ROUND,0.300,L,VVS1,EX,EX,EX,FNT,,,,,4.28 - 4.29 * 2.65,4.28,4.29,2.65,GIA,HONGKONG,2406057772,https://www.gia.edu/report-check?reportno=2406057772,04/09/2021,GIA 2406057772,,HK,61.90,59.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,35.00,43.50,41.20,,,,Pinpoint  Surface Graining,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,108,1500.0,-34.0,990.0,297.0,,,,
KG-59170,ROUND,0.310,J,VVS2,EX,EX,EX,NON,,,,,4.30 - 4.33 * 2.68,4.30,4.33,2.68,GIA,HONGKONG,3405061141,https://www.gia.edu/report-check?reportno=3405061141,04/09/2021,GIA 3405061141,,HK,62.10,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,42.50,40.60,,,,Needle  Pinpoint,N,50.00,75.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,109,1800.0,-34.0,1188.0,368.28,,,,
KG-59171,ROUND,0.240,F,VVS1,EX,EX,EX,NON,,,,,3.95 - 3.97 * 2.48,3.95,3.97,2.48,GIA,HONGKONG,6402061109,https://www.gia.edu/report-check?reportno=6402061109,04/09/2021,GIA 6402061109,,HK,62.50,58.00,MED to STK,MED,STK,3.50,FACETED,NONE,,15.00,35.50,44.00,41.40,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,110,1550.0,-2.0,1519.0,364.56,,,,
KG-59172,ROUND,0.400,K,VVS1,EX,EX,EX,NON,,,,,4.68 - 4.71 * 2.91,4.68,4.71,2.91,GIA,HONGKONG,2407057324,https://www.gia.edu/report-check?reportno=2407057324,04/09/2021,GIA 2407057324,,HK,61.90,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,36.00,42.50,40.60,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,ONMEMO,NO,NO,NO,,,,,,111,1800.0,-34.0,1188.0,475.2,,,,
KG-59180,ROUND,0.340,H,VVS2,EX,EX,EX,FNT,,,,,4.45 - 4.48 * 2.81,4.45,4.48,2.81,GIA,HONGKONG,6405057416,https://www.gia.edu/report-check?reportno=6405057416,04/09/2021,GIA 6405057416,,HK,62.90,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.00,43.00,41.00,,,,Pinpoint,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,116,2200.0,-39.0,1342.0,456.28,,,,
KG-59182,ROUND,0.300,E,VS2,EX,EX,EX,FNT,,,,,4.29 - 4.32 * 2.66,4.29,4.32,2.66,GIA,HONGKONG,1408093580,https://www.gia.edu/report-check?reportno=1408093580,04/09/2021,GIA 1408093580,,HK,61.80,58.00,THN to STK,THN,STK,4.00,FACETED,NONE,,15.00,35.00,43.00,40.80,,,,Crystal  Feather  Pinpoint,N,45.00,75.00,SB0,TB0,SF1,SC1,,,1,,,TF1,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,118,2300.0,-40.0,1380.0,414.0,,,,
KG-59184,ROUND,0.300,K,VVS2,EX,EX,EX,NON,,,,,4.30 - 4.33 * 2.65,4.30,4.33,2.65,GIA,HONGKONG,2408057323,https://www.gia.edu/report-check?reportno=2408057323,04/09/2021,GIA 2408057323,,HK,61.50,57.00,MED,MED,,3.50,FACETED,NONE,,15.00,35.50,43.00,40.80,,,,Feather,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,119,1600.0,-34.0,1056.0,316.8,,,,
KG-59189,ROUND,0.340,E,VS2,EX,EX,EX,MED,BLU,,,,4.43 - 4.44 * 2.78,4.43,4.44,2.78,GIA,HONGKONG,2406084056,https://www.gia.edu/report-check?reportno=2406084056,04/09/2021,GIA 2406084056,,HK,62.60,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.00,41.00,,,,Crystal  Pinpoint,N,45.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,121,2300.0,-43.0,1311.0,445.74,,,,
KG-59192,ROUND,0.300,E,VS1,VG,VG,VG,NON,,,,,4.16 - 4.20 * 2.66,4.16,4.20,2.66,GIA,HONGKONG,6405093501,https://www.gia.edu/report-check?reportno=6405093501,04/09/2021,GIA 6405093501,,HK,63.70,58.00,STK to THK,STK,THK,5.00,FACETED,NONE,,16.50,37.50,42.50,40.40,,,,Feather  Cavity  Needle,N,50.00,75.00,SB0,TB0,SF1,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,122,2400.0,-43.0,1368.0,410.4,,,,
KG-59193,ROUND,0.320,H,VVS2,EX,EX,EX,NON,,,,,4.36 - 4.39 * 2.77,4.36,4.39,2.77,GIA,HONGKONG,7403093465,https://www.gia.edu/report-check?reportno=7403093465,04/09/2021,GIA 7403093465,,HK,63.20,56.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Needle,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,123,2200.0,-35.0,1430.0,457.6,,,,
KG-59196,ROUND,0.240,F,IF,EX,EX,EX,NON,,,,,3.95 - 3.98 * 2.50,3.95,3.98,2.50,GIA,HONGKONG,2406093350,https://www.gia.edu/report-check?reportno=2406093350,04/09/2021,GIA 2406093350,,HK,63.00,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,14.50,34.50,44.50,41.60,,,,Minor Details of Polish,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,124,1550.0,5.2,1630.58,391.34,,,,
KG-59197,ROUND,0.230,F,VVS2,EX,EX,EX,NON,,,,,3.94 - 3.96 * 2.48,3.94,3.96,2.48,GIA,HONGKONG,5406093438,https://www.gia.edu/report-check?reportno=5406093438,04/09/2021,GIA 5406093438,,HK,62.80,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,44.00,41.40,,,,Cloud,N,50.00,80.00,SB0,TB0,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,125,1550.0,-7.3,1436.87,330.48,,,,
KG-59198,ROUND,0.300,J,SI2,EX,EX,VG,FNT,,,,,4.25 - 4.30 * 2.65,4.25,4.30,2.65,GIA,HONGKONG,2406084350,https://www.gia.edu/report-check?reportno=2406084350,04/09/2021,GIA 2406084350,,HK,61.90,58.00,STK,STK,,4.00,FACETED,NONE,,14.50,35.00,43.00,40.80,,,,Feather  Crystal,N,50.00,80.00,SB0,TB1,SF2,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,126,1300.0,-34.0,858.0,257.4,,,,
KG-59202,ROUND,0.300,G,SI2,EX,EX,EX,NON,,,,,4.25 - 4.28 * 2.69,4.25,4.28,2.69,GIA,HONGKONG,2406084311,https://www.gia.edu/report-check?reportno=2406084311,04/09/2021,GIA 2406084311,,HK,63.10,55.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,34.50,43.50,41.20,,,,Feather,N,50.00,80.00,SB0,TB0,SF2,SC1,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,129,1600.0,-33.0,1072.0,321.6,,,,
KG-59206,ROUND,0.350,D,VS2,EX,EX,EX,NON,,,,,4.47 - 4.50 * 2.82,4.47,4.50,2.82,GIA,HONGKONG,7403092066,https://www.gia.edu/report-check?reportno=7403092066,04/09/2021,GIA 7403092066,,HK,62.80,57.00,MED to STK,MED,STK,3.50,FACETED,NONE,,16.00,36.50,43.50,41.00,,,,Crystal  Feather,N,50.00,80.00,SB1,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,132,2400.0,-37.0,1512.0,529.2,,,,
KG-59207,ROUND,0.300,L,SI1,EX,EX,VG,FNT,,,,,4.22 - 4.28 * 2.67,4.22,4.28,2.67,GIA,HONGKONG,6401092064,https://www.gia.edu/report-check?reportno=6401092064,04/09/2021,GIA 6401092064,,HK,62.70,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.50,35.50,43.50,41.00,,,,Feather,N,50.00,80.00,SB0,TB1,SF2,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,133,1100.0,-33.0,737.0,221.1,,,,
KG-59209,ROUND,0.300,H,SI1,VG,EX,VG,NON,,,,,4.16 - 4.19 * 2.68,4.16,4.19,2.68,GIA,HONGKONG,2407092069,https://www.gia.edu/report-check?reportno=2407092069,04/09/2021,GIA 2407092069,,HK,64.20,58.00,THK,THK,,5.50,FACETED,NONE,,15.50,36.50,43.00,41.00,,,,Crystal  Feather,N,50.00,80.00,SB0,TB2,SF1,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,135,1800.0,-33.0,1206.0,361.8,,,,
KG-59214,ROUND,0.300,K,SI1,EX,EX,VG,NON,,,,,4.27 - 4.29 * 2.68,4.27,4.29,2.68,GIA,HONGKONG,1405096290,https://www.gia.edu/report-check?reportno=1405096290,09/09/2021,GIA 1405096290,,HK,62.60,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.50,41.00,,,,Feather,N,55.00,75.00,SB0,TB0,SF2,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,136,1300.0,-30.0,910.0,273.0,,,,
KG-59217,ROUND,0.400,I,SI1,VG,EX,EX,NON,,,,,4.60 - 4.61 * 2.95,4.60,4.61,2.95,GIA,HONGKONG,6401084428,https://www.gia.edu/report-check?reportno=6401084428,04/09/2021,GIA 6401084428,,HK,64.10,56.00,MED to THK,MED,THK,5.00,FACETED,NONE,,17.00,38.00,42.00,40.20,,,,Feather,N,50.00,80.00,SB0,TB0,SF1,SC0,,,1,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,138,1900.0,-31.0,1311.0,524.4,,,,
KG-59218,ROUND,0.300,H,SI2,EX,EX,EX,NON,,,,,4.27 - 4.30 * 2.68,4.27,4.30,2.68,GIA,HONGKONG,7406084421,https://www.gia.edu/report-check?reportno=7406084421,04/09/2021,GIA 7406084421,,HK,62.50,58.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.50,43.50,41.00,,,,Crystal  Cloud,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF2,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,139,1500.0,-30.0,1050.0,315.0,,,,
KG-59219,ROUND,0.300,H,VS2,EX,EX,VG,NON,,,,,4.26 - 4.29 * 2.67,4.26,4.29,2.67,GIA,HONGKONG,6405092071,https://www.gia.edu/report-check?reportno=6405092071,04/09/2021,GIA 6405092071,,HK,62.40,55.00,MED,MED,,3.50,FACETED,NONE,,16.50,36.50,42.50,40.60,,,,Crystal  Needle  Cloud  Feather,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1,,,TF2,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,140,2000.0,-33.5,1330.0,399.0,,,,
KG-59220,ROUND,0.300,J,VS2,EX,EX,VG,NON,,,,,4.25 - 4.29 * 2.65,4.25,4.29,2.65,GIA,HONGKONG,2404083679,https://www.gia.edu/report-check?reportno=2404083679,04/09/2021,GIA 2404083679,,HK,62.10,57.00,MED to STK,MED,STK,4.00,FACETED,NONE,,15.00,35.00,43.00,41.00,,,,Feather  Crystal,N,50.00,80.00,SB0,TB1,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,141,1600.0,-34.0,1056.0,316.8,,,,
KG-59222,ROUND,0.300,E,VS2,EX,EX,VG,NON,,,,,4.27 - 4.30 * 2.65,4.27,4.30,2.65,GIA,HONGKONG,1408083585,https://www.gia.edu/report-check?reportno=1408083585,04/09/2021,GIA 1408083585,,HK,61.90,58.00,THN to STK,THN,STK,4.00,FACETED,NONE,,14.50,34.50,43.50,41.00,,,,Crystal  Cloud,N,50.00,80.00,SB0,TB2,SF0,SC0,,,1.01,,,TF0,,,,,,,,,19/10/2021,AVAILABLE,NO,NO,NO,,,,,,143,2300.0,-38.0,1426.0,427.8,,,,
